,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
7599,10494,Alphington,pm25,7.9,"{'utc': '2022-03-09T00:00:00+00:00', 'local': '2022-03-09T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7600,10494,Alphington,pm25,5.34,"{'utc': '2022-03-08T23:00:00+00:00', 'local': '2022-03-09T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7601,10494,Alphington,pm25,3.62,"{'utc': '2022-03-08T22:00:00+00:00', 'local': '2022-03-09T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7602,10494,Alphington,pm25,2.41,"{'utc': '2022-03-08T21:00:00+00:00', 'local': '2022-03-09T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7603,10494,Alphington,pm25,2.09,"{'utc': '2022-03-08T20:00:00+00:00', 'local': '2022-03-09T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7604,10494,Alphington,pm25,2.97,"{'utc': '2022-03-08T19:00:00+00:00', 'local': '2022-03-09T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7605,10494,Alphington,pm25,3.58,"{'utc': '2022-03-08T18:00:00+00:00', 'local': '2022-03-09T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7606,10494,Alphington,pm25,4.75,"{'utc': '2022-03-08T17:00:00+00:00', 'local': '2022-03-09T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7607,10494,Alphington,pm25,6.73,"{'utc': '2022-03-08T16:00:00+00:00', 'local': '2022-03-09T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7608,10494,Alphington,pm25,6.93,"{'utc': '2022-03-08T15:00:00+00:00', 'local': '2022-03-09T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7609,10494,Alphington,pm25,6.47,"{'utc': '2022-03-08T14:00:00+00:00', 'local': '2022-03-09T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7610,10494,Alphington,pm25,8.55,"{'utc': '2022-03-08T13:00:00+00:00', 'local': '2022-03-09T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7611,10494,Alphington,pm25,10.42,"{'utc': '2022-03-08T12:00:00+00:00', 'local': '2022-03-08T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7612,10494,Alphington,pm25,12.33,"{'utc': '2022-03-08T11:00:00+00:00', 'local': '2022-03-08T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7613,10494,Alphington,pm25,11.08,"{'utc': '2022-03-08T10:00:00+00:00', 'local': '2022-03-08T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7614,10494,Alphington,pm25,9.31,"{'utc': '2022-03-08T09:00:00+00:00', 'local': '2022-03-08T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7615,10494,Alphington,pm25,3.18,"{'utc': '2022-03-08T08:00:00+00:00', 'local': '2022-03-08T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7616,10494,Alphington,pm25,0.0,"{'utc': '2022-03-08T07:00:00+00:00', 'local': '2022-03-08T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7617,10494,Alphington,pm25,0.0,"{'utc': '2022-03-08T06:00:00+00:00', 'local': '2022-03-08T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7618,10494,Alphington,pm25,0.0,"{'utc': '2022-03-08T05:00:00+00:00', 'local': '2022-03-08T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7619,10494,Alphington,pm25,0.0,"{'utc': '2022-03-08T04:00:00+00:00', 'local': '2022-03-08T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7620,10494,Alphington,pm25,0.0,"{'utc': '2022-03-08T03:00:00+00:00', 'local': '2022-03-08T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7621,10494,Alphington,pm25,0.6,"{'utc': '2022-03-08T02:00:00+00:00', 'local': '2022-03-08T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7622,10494,Alphington,pm25,2.46,"{'utc': '2022-03-08T01:00:00+00:00', 'local': '2022-03-08T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7623,10494,Alphington,pm25,1.99,"{'utc': '2022-03-08T00:00:00+00:00', 'local': '2022-03-08T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7624,10494,Alphington,pm25,3.21,"{'utc': '2022-03-07T23:00:00+00:00', 'local': '2022-03-08T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7625,10494,Alphington,pm25,6.31,"{'utc': '2022-03-07T22:00:00+00:00', 'local': '2022-03-08T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7626,10494,Alphington,pm25,8.73,"{'utc': '2022-03-07T21:00:00+00:00', 'local': '2022-03-08T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7627,10494,Alphington,pm25,7.91,"{'utc': '2022-03-07T20:00:00+00:00', 'local': '2022-03-08T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7628,10494,Alphington,pm25,6.77,"{'utc': '2022-03-07T19:00:00+00:00', 'local': '2022-03-08T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7629,10494,Alphington,pm25,6.04,"{'utc': '2022-03-07T18:00:00+00:00', 'local': '2022-03-08T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7630,10494,Alphington,pm25,4.87,"{'utc': '2022-03-07T17:00:00+00:00', 'local': '2022-03-08T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7631,10494,Alphington,pm25,3.1,"{'utc': '2022-03-07T16:00:00+00:00', 'local': '2022-03-08T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7632,10494,Alphington,pm25,3.1,"{'utc': '2022-03-07T15:00:00+00:00', 'local': '2022-03-08T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7633,10494,Alphington,pm25,4.95,"{'utc': '2022-03-07T14:00:00+00:00', 'local': '2022-03-08T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7634,10494,Alphington,pm25,8.8,"{'utc': '2022-03-07T13:00:00+00:00', 'local': '2022-03-08T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7635,10494,Alphington,pm25,11.03,"{'utc': '2022-03-07T12:00:00+00:00', 'local': '2022-03-07T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7636,10494,Alphington,pm25,12.54,"{'utc': '2022-03-07T11:00:00+00:00', 'local': '2022-03-07T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7637,10494,Alphington,pm25,11.9,"{'utc': '2022-03-07T10:00:00+00:00', 'local': '2022-03-07T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7638,10494,Alphington,pm25,10.64,"{'utc': '2022-03-07T09:00:00+00:00', 'local': '2022-03-07T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7639,10494,Alphington,pm25,9.45,"{'utc': '2022-03-07T08:00:00+00:00', 'local': '2022-03-07T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7640,10494,Alphington,pm25,7.42,"{'utc': '2022-03-07T07:00:00+00:00', 'local': '2022-03-07T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7641,10494,Alphington,pm25,6.79,"{'utc': '2022-03-07T06:00:00+00:00', 'local': '2022-03-07T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7642,10494,Alphington,pm25,5.95,"{'utc': '2022-03-07T05:00:00+00:00', 'local': '2022-03-07T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7643,10494,Alphington,pm25,4.66,"{'utc': '2022-03-07T04:00:00+00:00', 'local': '2022-03-07T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7644,10494,Alphington,pm25,2.16,"{'utc': '2022-03-07T03:00:00+00:00', 'local': '2022-03-07T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7645,10494,Alphington,pm25,0.0,"{'utc': '2022-03-07T02:00:00+00:00', 'local': '2022-03-07T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7646,10494,Alphington,pm25,0.0,"{'utc': '2022-03-07T01:00:00+00:00', 'local': '2022-03-07T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7647,10494,Alphington,pm25,0.0,"{'utc': '2022-03-07T00:00:00+00:00', 'local': '2022-03-07T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7648,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T23:00:00+00:00', 'local': '2022-03-07T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7649,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T22:00:00+00:00', 'local': '2022-03-07T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7650,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T21:00:00+00:00', 'local': '2022-03-07T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7651,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T20:00:00+00:00', 'local': '2022-03-07T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7652,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T19:00:00+00:00', 'local': '2022-03-07T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7653,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T18:00:00+00:00', 'local': '2022-03-07T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7654,10494,Alphington,pm25,1.26,"{'utc': '2022-03-06T17:00:00+00:00', 'local': '2022-03-07T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7655,10494,Alphington,pm25,1.44,"{'utc': '2022-03-06T16:00:00+00:00', 'local': '2022-03-07T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7656,10494,Alphington,pm25,1.52,"{'utc': '2022-03-06T15:00:00+00:00', 'local': '2022-03-07T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7657,10494,Alphington,pm25,2.87,"{'utc': '2022-03-06T14:00:00+00:00', 'local': '2022-03-07T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7658,10494,Alphington,pm25,5.44,"{'utc': '2022-03-06T13:00:00+00:00', 'local': '2022-03-07T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7659,10494,Alphington,pm25,9.13,"{'utc': '2022-03-06T12:00:00+00:00', 'local': '2022-03-06T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7660,10494,Alphington,pm25,12.19,"{'utc': '2022-03-06T11:00:00+00:00', 'local': '2022-03-06T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7661,10494,Alphington,pm25,13.37,"{'utc': '2022-03-06T10:00:00+00:00', 'local': '2022-03-06T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7662,10494,Alphington,pm25,11.9,"{'utc': '2022-03-06T09:00:00+00:00', 'local': '2022-03-06T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7663,10494,Alphington,pm25,13.33,"{'utc': '2022-03-06T08:00:00+00:00', 'local': '2022-03-06T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7664,10494,Alphington,pm25,12.63,"{'utc': '2022-03-06T07:00:00+00:00', 'local': '2022-03-06T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7665,10494,Alphington,pm25,13.84,"{'utc': '2022-03-06T06:00:00+00:00', 'local': '2022-03-06T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7666,10494,Alphington,pm25,6.47,"{'utc': '2022-03-06T05:00:00+00:00', 'local': '2022-03-06T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7667,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T04:00:00+00:00', 'local': '2022-03-06T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7668,10494,Alphington,pm25,0.0,"{'utc': '2022-03-06T03:00:00+00:00', 'local': '2022-03-06T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7669,10494,Alphington,pm25,0.96,"{'utc': '2022-03-06T02:00:00+00:00', 'local': '2022-03-06T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7670,10494,Alphington,pm25,6.07,"{'utc': '2022-03-06T00:00:00+00:00', 'local': '2022-03-06T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7671,10494,Alphington,pm25,5.6,"{'utc': '2022-03-05T23:00:00+00:00', 'local': '2022-03-06T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7672,10494,Alphington,pm25,4.81,"{'utc': '2022-03-05T22:00:00+00:00', 'local': '2022-03-06T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7673,10494,Alphington,pm25,4.98,"{'utc': '2022-03-05T21:00:00+00:00', 'local': '2022-03-06T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7674,10494,Alphington,pm25,6.4,"{'utc': '2022-03-05T20:00:00+00:00', 'local': '2022-03-06T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7675,10494,Alphington,pm25,6.34,"{'utc': '2022-03-05T19:00:00+00:00', 'local': '2022-03-06T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7676,10494,Alphington,pm25,4.35,"{'utc': '2022-03-05T18:00:00+00:00', 'local': '2022-03-06T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7677,10494,Alphington,pm25,1.73,"{'utc': '2022-03-05T17:00:00+00:00', 'local': '2022-03-06T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7678,10494,Alphington,pm25,0.46,"{'utc': '2022-03-05T16:00:00+00:00', 'local': '2022-03-06T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7679,10494,Alphington,pm25,1.07,"{'utc': '2022-03-05T15:00:00+00:00', 'local': '2022-03-06T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7680,10494,Alphington,pm25,2.6,"{'utc': '2022-03-05T14:00:00+00:00', 'local': '2022-03-06T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7681,10494,Alphington,pm25,3.41,"{'utc': '2022-03-05T13:00:00+00:00', 'local': '2022-03-06T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7682,10494,Alphington,pm25,5.88,"{'utc': '2022-03-05T12:00:00+00:00', 'local': '2022-03-05T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7683,10494,Alphington,pm25,8.5,"{'utc': '2022-03-05T11:00:00+00:00', 'local': '2022-03-05T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7684,10494,Alphington,pm25,8.84,"{'utc': '2022-03-05T10:00:00+00:00', 'local': '2022-03-05T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7685,10494,Alphington,pm25,7.52,"{'utc': '2022-03-05T09:00:00+00:00', 'local': '2022-03-05T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7686,10494,Alphington,pm25,4.37,"{'utc': '2022-03-05T08:00:00+00:00', 'local': '2022-03-05T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7687,10494,Alphington,pm25,3.67,"{'utc': '2022-03-05T07:00:00+00:00', 'local': '2022-03-05T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7688,10494,Alphington,pm25,4.96,"{'utc': '2022-03-05T06:00:00+00:00', 'local': '2022-03-05T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7689,10494,Alphington,pm25,2.43,"{'utc': '2022-03-05T05:00:00+00:00', 'local': '2022-03-05T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7690,10494,Alphington,pm25,0.0,"{'utc': '2022-03-05T03:00:00+00:00', 'local': '2022-03-05T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7691,10494,Alphington,pm25,0.0,"{'utc': '2022-03-05T02:00:00+00:00', 'local': '2022-03-05T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7692,10494,Alphington,pm25,0.71,"{'utc': '2022-03-05T01:00:00+00:00', 'local': '2022-03-05T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7693,10494,Alphington,pm25,3.63,"{'utc': '2022-03-05T00:00:00+00:00', 'local': '2022-03-05T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7694,10494,Alphington,pm25,5.03,"{'utc': '2022-03-04T23:00:00+00:00', 'local': '2022-03-05T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7695,10494,Alphington,pm25,6.51,"{'utc': '2022-03-04T22:00:00+00:00', 'local': '2022-03-05T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7696,10494,Alphington,pm25,9.23,"{'utc': '2022-03-04T21:00:00+00:00', 'local': '2022-03-05T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7697,10494,Alphington,pm25,12.2,"{'utc': '2022-03-04T20:00:00+00:00', 'local': '2022-03-05T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7698,10494,Alphington,pm25,13.3,"{'utc': '2022-03-04T19:00:00+00:00', 'local': '2022-03-05T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7699,10494,Alphington,pm25,9.5,"{'utc': '2022-03-04T18:00:00+00:00', 'local': '2022-03-05T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7700,10494,Alphington,pm25,4.99,"{'utc': '2022-03-04T17:00:00+00:00', 'local': '2022-03-05T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7701,10494,Alphington,pm25,3.89,"{'utc': '2022-03-04T16:00:00+00:00', 'local': '2022-03-05T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7702,10494,Alphington,pm25,5.12,"{'utc': '2022-03-04T15:00:00+00:00', 'local': '2022-03-05T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7703,10494,Alphington,pm25,5.33,"{'utc': '2022-03-04T14:00:00+00:00', 'local': '2022-03-05T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7704,10494,Alphington,pm25,6.51,"{'utc': '2022-03-04T13:00:00+00:00', 'local': '2022-03-05T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7705,10494,Alphington,pm25,7.93,"{'utc': '2022-03-04T12:00:00+00:00', 'local': '2022-03-04T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7706,10494,Alphington,pm25,2.98,"{'utc': '2022-03-04T11:00:00+00:00', 'local': '2022-03-04T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7707,10494,Alphington,pm25,0.0,"{'utc': '2022-03-04T10:00:00+00:00', 'local': '2022-03-04T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7708,10494,Alphington,pm25,0.0,"{'utc': '2022-03-04T09:00:00+00:00', 'local': '2022-03-04T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7709,10494,Alphington,pm25,6.99,"{'utc': '2022-03-04T08:00:00+00:00', 'local': '2022-03-04T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7710,10494,Alphington,pm25,9.06,"{'utc': '2022-03-04T07:00:00+00:00', 'local': '2022-03-04T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
7711,10494,Alphington,pm25,10.97,"{'utc': '2022-03-04T06:00:00+00:00', 'local': '2022-03-04T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
